loss;epoch;iteration;global_iteration
1.783408284187317;0;14143;14143
4.431009769439697;0;14144;14144
4.765207767486572;0;14145;14145
3.310533046722412;0;14146;14146
4.774731159210205;0;14147;14147
4.768700122833252;0;14148;14148
4.308030128479004;0;14149;14149
4.642970085144043;0;14150;14150
5.940130233764648;0;14151;14151
6.4783220291137695;0;14152;14152
1.782368779182434;0;14153;14153
5.30043888092041;0;14154;14154
4.066555976867676;0;14155;14155
4.028624534606934;0;14156;14156
5.821966648101807;0;14157;14157
3.232409715652466;0;14158;14158
3.685591697692871;0;14159;14159
2.5918784141540527;0;14160;14160
4.922802925109863;0;14161;14161
6.254607200622559;0;14162;14162
4.125986576080322;0;14163;14163
4.68651008605957;0;14164;14164
6.841736793518066;0;14165;14165
4.164955139160156;0;14166;14166
4.173933029174805;0;14167;14167
7.010167598724365;0;14168;14168
5.42935037612915;0;14169;14169
5.98288631439209;0;14170;14170
4.610227584838867;0;14171;14171
3.8012866973876953;0;14172;14172
7.044750690460205;0;14173;14173
3.9319584369659424;0;14174;14174
4.342635631561279;0;14175;14175
7.394445419311523;0;14176;14176
5.823480606079102;0;14177;14177
3.0979552268981934;0;14178;14178
4.04801607131958;0;14179;14179
3.1274092197418213;0;14180;14180
3.726682186126709;0;14181;14181
5.2275495529174805;0;14182;14182
3.126229763031006;0;14183;14183
1.9253208637237549;0;14184;14184
5.154880523681641;0;14185;14185
7.1634039878845215;0;14186;14186
5.535749435424805;0;14187;14187
3.569467067718506;0;14188;14188
7.837573051452637;0;14189;14189
3.163694143295288;0;14190;14190
4.439509868621826;0;14191;14191
3.594919204711914;0;14192;14192
5.204604148864746;0;14193;14193
3.7963099479675293;0;14194;14194
3.695453405380249;0;14195;14195
3.586009979248047;0;14196;14196
4.311941146850586;0;14197;14197
8.433635711669922;0;14198;14198
7.078591346740723;0;14199;14199
9.25837230682373;0;14200;14200
5.249339580535889;0;14201;14201
4.564825534820557;0;14202;14202
5.179134368896484;0;14203;14203
4.242244243621826;0;14204;14204
3.7206506729125977;0;14205;14205
8.01070785522461;0;14206;14206
7.533511638641357;0;14207;14207
6.876931190490723;0;14208;14208
4.2702836990356445;0;14209;14209
6.096610069274902;0;14210;14210
5.263152122497559;0;14211;14211
3.618358612060547;0;14212;14212
4.034330368041992;0;14213;14213
5.098164081573486;0;14214;14214
3.067477226257324;0;14215;14215
5.472867012023926;0;14216;14216
3.6176295280456543;0;14217;14217
6.116619110107422;0;14218;14218
2.978346586227417;0;14219;14219
2.5844099521636963;0;14220;14220
4.784307479858398;0;14221;14221
2.7919414043426514;0;14222;14222
2.413177490234375;0;14223;14223
6.769800186157227;0;14224;14224
6.091901779174805;0;14225;14225
4.653195381164551;0;14226;14226
5.608773231506348;0;14227;14227
7.0671844482421875;0;14228;14228
5.854923248291016;0;14229;14229
4.591022491455078;0;14230;14230
4.52947473526001;0;14231;14231
5.058647155761719;0;14232;14232
3.7953171730041504;0;14233;14233
3.685641288757324;0;14234;14234
3.4683172702789307;0;14235;14235
3.992650032043457;0;14236;14236
4.650043964385986;0;14237;14237
8.932074546813965;0;14238;14238
6.027358531951904;0;14239;14239
8.190887451171875;0;14240;14240
1.9083271026611328;0;14241;14241
3.219344139099121;0;14242;14242
4.324289321899414;0;14243;14243
8.10271167755127;0;14244;14244
4.668814659118652;0;14245;14245
2.5211071968078613;0;14246;14246
8.452102661132812;0;14247;14247
4.084681987762451;0;14248;14248
6.548226356506348;0;14249;14249
7.5352463722229;0;14250;14250
6.642719268798828;0;14251;14251
4.673580169677734;0;14252;14252
5.968872547149658;0;14253;14253
4.331160068511963;0;14254;14254
3.6697816848754883;0;14255;14255
2.953566074371338;0;14256;14256
6.748713970184326;0;14257;14257
6.118596076965332;0;14258;14258
4.2014641761779785;0;14259;14259
7.835619926452637;0;14260;14260
2.360593318939209;0;14261;14261
2.066636323928833;0;14262;14262
7.212252616882324;0;14263;14263
3.6901514530181885;0;14264;14264
7.768139839172363;0;14265;14265
2.9849371910095215;0;14266;14266
7.969544410705566;0;14267;14267
8.330121040344238;0;14268;14268
5.0866780281066895;0;14269;14269
1.111128330230713;0;14270;14270
5.381833076477051;0;14271;14271
4.159913063049316;0;14272;14272
4.118030071258545;0;14273;14273
3.2779438495635986;0;14274;14274
4.862049102783203;0;14275;14275
5.257866859436035;0;14276;14276
5.75213623046875;0;14277;14277
10.7922945022583;0;14278;14278
4.93220329284668;0;14279;14279
1.3742454051971436;0;14280;14280
4.174629211425781;0;14281;14281
3.0051612854003906;0;14282;14282
2.078281879425049;0;14283;14283
3.852560520172119;0;14284;14284
8.216473579406738;0;14285;14285
6.809085845947266;0;14286;14286
3.802464246749878;0;14287;14287
6.1391448974609375;0;14288;14288
12.97513484954834;0;14289;14289
5.998699188232422;0;14290;14290
7.298699855804443;0;14291;14291
3.5884013175964355;0;14292;14292
3.7472949028015137;0;14293;14293
3.9937844276428223;0;14294;14294
5.380280494689941;0;14295;14295
4.3051042556762695;0;14296;14296
4.7976274490356445;0;14297;14297
5.624864101409912;0;14298;14298
4.173149585723877;0;14299;14299
1.6807252168655396;0;14300;14300
6.060464382171631;0;14301;14301
4.561102867126465;0;14302;14302
3.921828269958496;0;14303;14303
2.655637264251709;0;14304;14304
2.0844457149505615;0;14305;14305
5.866636753082275;0;14306;14306
4.545601844787598;0;14307;14307
6.517390251159668;0;14308;14308
3.4843287467956543;0;14309;14309
3.3766777515411377;0;14310;14310
2.994804620742798;0;14311;14311
7.850656032562256;0;14312;14312
7.310771465301514;0;14313;14313
3.6566243171691895;0;14314;14314
1.6874516010284424;0;14315;14315
3.098237991333008;0;14316;14316
2.201230049133301;0;14317;14317
4.799417018890381;0;14318;14318
5.922892093658447;0;14319;14319
3.9994161128997803;0;14320;14320
3.2732110023498535;0;14321;14321
4.641168594360352;0;14322;14322
6.046578884124756;0;14323;14323
6.8677897453308105;0;14324;14324
3.6840686798095703;0;14325;14325
4.433574676513672;0;14326;14326
2.838068962097168;0;14327;14327
4.92554235458374;0;14328;14328
8.694108963012695;0;14329;14329
2.375866413116455;0;14330;14330
5.482653617858887;0;14331;14331
3.537374973297119;0;14332;14332
4.501864433288574;0;14333;14333
6.10883903503418;0;14334;14334
3.567167043685913;0;14335;14335
7.068053722381592;0;14336;14336
3.708747386932373;0;14337;14337
4.394593238830566;0;14338;14338
4.376308441162109;0;14339;14339
5.94215202331543;0;14340;14340
4.2187652587890625;0;14341;14341
4.3857808113098145;0;14342;14342
2.3811287879943848;0;14343;14343
2.4523026943206787;0;14344;14344
4.7695698738098145;0;14345;14345
6.584624767303467;0;14346;14346
7.1485276222229;0;14347;14347
12.270879745483398;0;14348;14348
2.855349063873291;0;14349;14349
4.127537727355957;0;14350;14350
4.066279411315918;0;14351;14351
4.3326592445373535;0;14352;14352
5.73626708984375;0;14353;14353
3.7805421352386475;0;14354;14354
5.34266996383667;0;14355;14355
6.415760517120361;0;14356;14356
4.448599338531494;0;14357;14357
4.528061389923096;0;14358;14358
6.124081134796143;0;14359;14359
5.721847057342529;0;14360;14360
3.687994956970215;0;14361;14361
2.9935779571533203;0;14362;14362
10.557982444763184;0;14363;14363
2.715794086456299;0;14364;14364
3.616581916809082;0;14365;14365
2.849001884460449;0;14366;14366
4.473384857177734;0;14367;14367
4.623507022857666;0;14368;14368
3.1790614128112793;0;14369;14369
3.467806816101074;0;14370;14370
3.3424859046936035;0;14371;14371
5.32451057434082;0;14372;14372
6.342241287231445;0;14373;14373
12.46458625793457;0;14374;14374
5.244285583496094;0;14375;14375
7.430395603179932;0;14376;14376
7.450008392333984;0;14377;14377
8.503201484680176;0;14378;14378
3.537400722503662;0;14379;14379
5.373958587646484;0;14380;14380
3.8657066822052;0;14381;14381
4.4817023277282715;0;14382;14382
5.619848728179932;0;14383;14383
4.737557888031006;0;14384;14384
6.894404411315918;0;14385;14385
5.2658796310424805;0;14386;14386
4.415871620178223;0;14387;14387
5.232413291931152;0;14388;14388
3.698362350463867;0;14389;14389
4.486633777618408;0;14390;14390
4.257006645202637;0;14391;14391
2.5096371173858643;0;14392;14392
4.4063615798950195;0;14393;14393
7.220831394195557;0;14394;14394
4.221721172332764;0;14395;14395
3.5503268241882324;0;14396;14396
5.0146684646606445;0;14397;14397
4.311830520629883;0;14398;14398
3.37393856048584;0;14399;14399
3.486628770828247;0;14400;14400
3.287418842315674;0;14401;14401
5.918876647949219;0;14402;14402
6.325598239898682;0;14403;14403
4.412429332733154;0;14404;14404
4.247962951660156;0;14405;14405
2.8083038330078125;0;14406;14406
4.175937175750732;0;14407;14407
6.894262313842773;0;14408;14408
6.240047931671143;0;14409;14409
4.205152988433838;0;14410;14410
3.9130492210388184;0;14411;14411
4.63235330581665;0;14412;14412
5.018099784851074;0;14413;14413
4.870152473449707;0;14414;14414
2.270941734313965;0;14415;14415
3.4757962226867676;0;14416;14416
2.941680908203125;0;14417;14417
6.8801445960998535;0;14418;14418
1.7764273881912231;0;14419;14419
8.46408748626709;0;14420;14420
5.8542022705078125;0;14421;14421
2.6574301719665527;0;14422;14422
6.225041389465332;0;14423;14423
4.781838893890381;0;14424;14424
6.223245620727539;0;14425;14425
3.8014779090881348;0;14426;14426
5.321349143981934;0;14427;14427
2.766024351119995;0;14428;14428
4.385526657104492;0;14429;14429
3.834409236907959;0;14430;14430
5.997353553771973;0;14431;14431
3.6652374267578125;0;14432;14432
4.734714031219482;0;14433;14433
1.9712141752243042;0;14434;14434
3.709911346435547;0;14435;14435
3.2631101608276367;0;14436;14436
6.473230361938477;0;14437;14437
5.060705184936523;0;14438;14438
6.318517684936523;0;14439;14439
1.8853886127471924;0;14440;14440
4.845176696777344;0;14441;14441
2.5884950160980225;0;14442;14442
4.172830104827881;0;14443;14443
5.094417095184326;0;14444;14444
4.382099151611328;0;14445;14445
2.1372103691101074;0;14446;14446
7.754199981689453;0;14447;14447
3.2512764930725098;0;14448;14448
3.167393207550049;0;14449;14449
3.706700563430786;0;14450;14450
4.677177429199219;0;14451;14451
3.5042428970336914;0;14452;14452
5.405848503112793;0;14453;14453
2.895331859588623;0;14454;14454
8.734366416931152;0;14455;14455
9.949121475219727;0;14456;14456
4.317122459411621;0;14457;14457
4.731860160827637;0;14458;14458
4.768438339233398;0;14459;14459
3.158653974533081;0;14460;14460
5.476284980773926;0;14461;14461
5.640810966491699;0;14462;14462
4.4771728515625;0;14463;14463
3.810706853866577;0;14464;14464
2.12996506690979;0;14465;14465
5.369966506958008;0;14466;14466
5.989318370819092;0;14467;14467
4.908431053161621;0;14468;14468
3.1980109214782715;0;14469;14469
2.6612813472747803;0;14470;14470
3.4013819694519043;0;14471;14471
5.5647687911987305;0;14472;14472
4.531570911407471;0;14473;14473
4.250898838043213;0;14474;14474
4.429588317871094;0;14475;14475
7.582324981689453;0;14476;14476
9.323163032531738;0;14477;14477
3.791555881500244;0;14478;14478
2.5015921592712402;0;14479;14479
3.2960257530212402;0;14480;14480
4.390201091766357;0;14481;14481
3.523674488067627;0;14482;14482
6.960328102111816;0;14483;14483
3.7332682609558105;0;14484;14484
3.9251136779785156;0;14485;14485
2.0835604667663574;0;14486;14486
5.708144664764404;0;14487;14487
2.050919532775879;0;14488;14488
6.236301422119141;0;14489;14489
2.1143290996551514;0;14490;14490
5.945796012878418;0;14491;14491
2.7893660068511963;0;14492;14492
1.6264054775238037;0;14493;14493
6.151479721069336;0;14494;14494
4.523960113525391;0;14495;14495
5.063606262207031;0;14496;14496
5.368339538574219;0;14497;14497
7.46785831451416;0;14498;14498
4.023133277893066;0;14499;14499
3.371530532836914;0;14500;14500
2.7774245738983154;0;14501;14501
5.797624588012695;0;14502;14502
4.713351249694824;0;14503;14503
3.2823073863983154;0;14504;14504
5.423923492431641;0;14505;14505
4.066874980926514;0;14506;14506
3.602299213409424;0;14507;14507
2.493590831756592;0;14508;14508
3.9372968673706055;0;14509;14509
5.875300407409668;0;14510;14510
2.209822654724121;0;14511;14511
6.5711822509765625;0;14512;14512
3.1891818046569824;0;14513;14513
3.7696261405944824;0;14514;14514
4.555385112762451;0;14515;14515
4.712085247039795;0;14516;14516
2.5813255310058594;0;14517;14517
6.748283863067627;0;14518;14518
2.6655337810516357;0;14519;14519
6.265371799468994;0;14520;14520
2.717597484588623;0;14521;14521
3.7820210456848145;0;14522;14522
4.963761329650879;0;14523;14523
3.1103456020355225;0;14524;14524
4.086447715759277;0;14525;14525
3.5609307289123535;0;14526;14526
10.852848052978516;0;14527;14527
6.291810035705566;0;14528;14528
2.9142727851867676;0;14529;14529
4.426694869995117;0;14530;14530
5.819823741912842;0;14531;14531
4.733313083648682;0;14532;14532
4.417569160461426;0;14533;14533
7.207083225250244;0;14534;14534
4.998900890350342;0;14535;14535
4.26692008972168;0;14536;14536
6.074983596801758;0;14537;14537
5.401232719421387;0;14538;14538
4.407344818115234;0;14539;14539
3.886129379272461;0;14540;14540
5.714591979980469;0;14541;14541
4.501047611236572;0;14542;14542
2.7694168090820312;0;14543;14543
4.175707817077637;0;14544;14544
5.594057559967041;0;14545;14545
4.1361775398254395;0;14546;14546
4.584283828735352;0;14547;14547
5.2485480308532715;0;14548;14548
5.861901760101318;0;14549;14549
3.5664758682250977;0;14550;14550
7.136688232421875;0;14551;14551
5.0260162353515625;0;14552;14552
3.594075918197632;0;14553;14553
8.909586906433105;0;14554;14554
3.0132627487182617;0;14555;14555
3.968919038772583;0;14556;14556
10.025388717651367;0;14557;14557
2.0266056060791016;0;14558;14558
4.191579818725586;0;14559;14559
5.123078346252441;0;14560;14560
3.5465738773345947;0;14561;14561
4.014145851135254;0;14562;14562
1.9150381088256836;0;14563;14563
4.360647201538086;0;14564;14564
8.620673179626465;0;14565;14565
5.039008140563965;0;14566;14566
1.433143138885498;0;14567;14567
2.8016276359558105;0;14568;14568
2.6067447662353516;0;14569;14569
3.2482986450195312;0;14570;14570
3.6312994956970215;0;14571;14571
6.349800109863281;0;14572;14572
5.333924770355225;0;14573;14573
6.475566864013672;0;14574;14574
4.418205738067627;0;14575;14575
5.920180320739746;0;14576;14576
9.981172561645508;0;14577;14577
5.920022964477539;0;14578;14578
9.363082885742188;0;14579;14579
4.118917465209961;0;14580;14580
4.81384801864624;0;14581;14581
2.55727481842041;0;14582;14582
3.481125831604004;0;14583;14583
2.2408270835876465;0;14584;14584
8.864311218261719;0;14585;14585
3.573674201965332;0;14586;14586
4.548491954803467;0;14587;14587
2.5881524085998535;0;14588;14588
5.359106063842773;0;14589;14589
8.03309154510498;0;14590;14590
3.8968732357025146;0;14591;14591
3.1049675941467285;0;14592;14592
3.450651168823242;0;14593;14593
2.955721855163574;0;14594;14594
6.209178924560547;0;14595;14595
3.4458203315734863;0;14596;14596
1.557544231414795;0;14597;14597
2.252134323120117;0;14598;14598
2.6729354858398438;0;14599;14599
5.9998779296875;0;14600;14600
3.322026014328003;0;14601;14601
2.2815537452697754;0;14602;14602
2.8206887245178223;0;14603;14603
6.318776607513428;0;14604;14604
1.7052723169326782;0;14605;14605
9.793172836303711;0;14606;14606
6.199748516082764;0;14607;14607
3.4331371784210205;0;14608;14608
3.910515308380127;0;14609;14609
5.615026950836182;0;14610;14610
7.914109230041504;0;14611;14611
2.893049478530884;0;14612;14612
6.4990692138671875;0;14613;14613
7.094210624694824;0;14614;14614
4.564726829528809;0;14615;14615
3.9677934646606445;0;14616;14616
4.68369197845459;0;14617;14617
3.9788289070129395;0;14618;14618
4.715726852416992;0;14619;14619
4.017091274261475;0;14620;14620
3.55895733833313;0;14621;14621
6.778623580932617;0;14622;14622
3.127915620803833;0;14623;14623
2.962918758392334;0;14624;14624
4.348498344421387;0;14625;14625
2.8310718536376953;0;14626;14626
6.751589298248291;0;14627;14627
2.920015573501587;0;14628;14628
3.038933753967285;0;14629;14629
3.7666683197021484;0;14630;14630
3.5916996002197266;0;14631;14631
3.144808769226074;0;14632;14632
2.4908719062805176;0;14633;14633
3.0339324474334717;0;14634;14634
4.023361682891846;0;14635;14635
5.085960388183594;0;14636;14636
3.660977602005005;0;14637;14637
4.194600582122803;0;14638;14638
5.485053539276123;0;14639;14639
4.14556360244751;0;14640;14640
4.304306983947754;0;14641;14641
6.662562847137451;0;14642;14642
3.434844970703125;0;14643;14643
7.509554862976074;0;14644;14644
4.93989896774292;0;14645;14645
5.832326889038086;0;14646;14646
2.4701483249664307;0;14647;14647
2.4423437118530273;0;14648;14648
1.7982008457183838;0;14649;14649
3.0135369300842285;0;14650;14650
4.9394707679748535;0;14651;14651
4.003304958343506;0;14652;14652
3.003136157989502;0;14653;14653
5.4419403076171875;0;14654;14654
2.5539824962615967;0;14655;14655
2.86765193939209;0;14656;14656
3.8233327865600586;0;14657;14657
6.577333450317383;0;14658;14658
5.8332977294921875;0;14659;14659
4.644790172576904;0;14660;14660
4.397443771362305;0;14661;14661
1.4704926013946533;0;14662;14662
3.95892333984375;0;14663;14663
6.352228164672852;0;14664;14664
4.410721302032471;0;14665;14665
2.6625990867614746;0;14666;14666
3.448517322540283;0;14667;14667
4.346278190612793;0;14668;14668
2.7835500240325928;0;14669;14669
5.848751068115234;0;14670;14670
3.359158515930176;0;14671;14671
7.544762134552002;0;14672;14672
3.011423349380493;0;14673;14673
7.466943740844727;0;14674;14674
5.085414409637451;0;14675;14675
3.5247037410736084;0;14676;14676
2.624335765838623;0;14677;14677
4.447089195251465;0;14678;14678
4.480330467224121;0;14679;14679
2.661527395248413;0;14680;14680
2.703890800476074;0;14681;14681
6.794659614562988;0;14682;14682
3.3738415241241455;0;14683;14683
3.1386876106262207;0;14684;14684
1.71990966796875;0;14685;14685
5.887931823730469;0;14686;14686
3.78108549118042;0;14687;14687
4.8701958656311035;0;14688;14688
4.526681900024414;0;14689;14689
6.978107452392578;0;14690;14690
5.427803993225098;0;14691;14691
4.277390956878662;0;14692;14692
7.402303218841553;0;14693;14693
2.3709781169891357;0;14694;14694
3.1823582649230957;0;14695;14695
8.378259658813477;0;14696;14696
4.212306976318359;0;14697;14697
5.669262409210205;0;14698;14698
4.807280540466309;0;14699;14699
4.957939624786377;0;14700;14700
3.1963419914245605;0;14701;14701
4.419376373291016;0;14702;14702
5.0823163986206055;0;14703;14703
3.905515670776367;0;14704;14704
2.618100881576538;0;14705;14705
4.085002422332764;0;14706;14706
2.8227696418762207;0;14707;14707
5.7574005126953125;0;14708;14708
3.210205078125;0;14709;14709
4.829947471618652;0;14710;14710
5.7987213134765625;0;14711;14711
3.624433755874634;0;14712;14712
4.658167362213135;0;14713;14713
7.748566150665283;0;14714;14714
5.384603500366211;0;14715;14715
2.724426746368408;0;14716;14716
6.0426530838012695;0;14717;14717
4.298623085021973;0;14718;14718
3.7445359230041504;0;14719;14719
3.839113712310791;0;14720;14720
6.007842540740967;0;14721;14721
4.423832416534424;0;14722;14722
3.7055158615112305;0;14723;14723
5.576575756072998;0;14724;14724
4.101495742797852;0;14725;14725
2.069464683532715;0;14726;14726
3.373530864715576;0;14727;14727
6.612076282501221;0;14728;14728
5.045281887054443;0;14729;14729
4.260998249053955;0;14730;14730
3.432795763015747;0;14731;14731
4.84262228012085;0;14732;14732
3.4524660110473633;0;14733;14733
4.620523452758789;0;14734;14734
3.5635318756103516;0;14735;14735
1.8845982551574707;0;14736;14736
4.273285865783691;0;14737;14737
0.629922091960907;0;14738;14738
3.789170742034912;0;14739;14739
2.601655960083008;0;14740;14740
4.429807186126709;0;14741;14741
2.7174434661865234;0;14742;14742
4.842897415161133;0;14743;14743
4.5030517578125;0;14744;14744
4.48505973815918;0;14745;14745
10.407093048095703;0;14746;14746
4.883190631866455;0;14747;14747
5.033374786376953;0;14748;14748
4.563477516174316;0;14749;14749
3.6966657638549805;0;14750;14750
2.6084117889404297;0;14751;14751
4.411293029785156;0;14752;14752
7.163575649261475;0;14753;14753
4.114096164703369;0;14754;14754
4.513662338256836;0;14755;14755
2.66218900680542;0;14756;14756
4.9925537109375;0;14757;14757
3.0882105827331543;0;14758;14758
6.585028648376465;0;14759;14759
4.45451545715332;0;14760;14760
5.847265243530273;0;14761;14761
7.31851863861084;0;14762;14762
5.990593910217285;0;14763;14763
1.4233318567276;0;14764;14764
2.4587810039520264;0;14765;14765
5.81563663482666;0;14766;14766
5.115971565246582;0;14767;14767
5.7822651863098145;0;14768;14768
5.208446502685547;0;14769;14769
4.772242546081543;0;14770;14770
5.891209602355957;0;14771;14771
6.309125900268555;0;14772;14772
4.387790203094482;0;14773;14773
2.8001720905303955;0;14774;14774
5.3953399658203125;0;14775;14775
6.349592685699463;0;14776;14776
5.726061820983887;0;14777;14777
5.173624515533447;0;14778;14778
4.507692337036133;0;14779;14779
4.229815483093262;0;14780;14780
4.1268205642700195;0;14781;14781
4.176156044006348;0;14782;14782
2.45802640914917;0;14783;14783
3.6975345611572266;0;14784;14784
3.315229892730713;0;14785;14785
4.427343845367432;0;14786;14786
3.3395814895629883;0;14787;14787
4.500406265258789;0;14788;14788
3.9186596870422363;0;14789;14789
5.906100273132324;0;14790;14790
4.740695953369141;0;14791;14791
8.436156272888184;0;14792;14792
8.391810417175293;0;14793;14793
3.0649900436401367;0;14794;14794
3.46187162399292;0;14795;14795
4.3967671394348145;0;14796;14796
5.807500839233398;0;14797;14797
2.904343605041504;0;14798;14798
4.410951614379883;0;14799;14799
4.233248710632324;0;14800;14800
3.15878963470459;0;14801;14801
4.675647258758545;0;14802;14802
3.929044246673584;0;14803;14803
3.2175111770629883;0;14804;14804
5.8551225662231445;0;14805;14805
2.539285182952881;0;14806;14806
3.820688247680664;0;14807;14807
2.6885039806365967;0;14808;14808
7.777422904968262;0;14809;14809
2.5472912788391113;0;14810;14810
7.709833145141602;0;14811;14811
2.0083506107330322;0;14812;14812
6.035277366638184;0;14813;14813
5.868956089019775;0;14814;14814
2.712130546569824;0;14815;14815
7.537631034851074;0;14816;14816
7.027956962585449;0;14817;14817
3.42907452583313;0;14818;14818
2.8854928016662598;0;14819;14819
5.205021381378174;0;14820;14820
5.948925495147705;0;14821;14821
5.415290832519531;0;14822;14822
1.58518648147583;0;14823;14823
3.739572763442993;0;14824;14824
2.047550916671753;0;14825;14825
4.033993244171143;0;14826;14826
3.8294577598571777;0;14827;14827
4.17714262008667;0;14828;14828
3.828418731689453;0;14829;14829
5.39993143081665;0;14830;14830
6.470137119293213;0;14831;14831
1.8388290405273438;0;14832;14832
3.7093920707702637;0;14833;14833
2.825958251953125;0;14834;14834
6.323277473449707;0;14835;14835
2.4628641605377197;0;14836;14836
3.388150930404663;0;14837;14837
3.5305981636047363;0;14838;14838
2.447194814682007;0;14839;14839
4.976085186004639;0;14840;14840
3.170158624649048;0;14841;14841
4.868814945220947;0;14842;14842
5.608753204345703;0;14843;14843
7.034494876861572;0;14844;14844
3.3702845573425293;0;14845;14845
8.869779586791992;0;14846;14846
2.4588706493377686;0;14847;14847
1.188545823097229;0;14848;14848
4.388115882873535;0;14849;14849
5.3016157150268555;0;14850;14850
4.054462432861328;0;14851;14851
2.5634841918945312;0;14852;14852
8.289399147033691;0;14853;14853
2.8174662590026855;0;14854;14854
3.9992992877960205;0;14855;14855
4.020148277282715;0;14856;14856
4.878658294677734;0;14857;14857
3.4601104259490967;0;14858;14858
4.9758405685424805;0;14859;14859
3.1996588706970215;0;14860;14860
2.90248966217041;0;14861;14861
5.5352067947387695;0;14862;14862
1.7469422817230225;0;14863;14863
6.871664524078369;0;14864;14864
4.9856672286987305;0;14865;14865
2.3128015995025635;0;14866;14866
4.249800682067871;0;14867;14867
3.729445457458496;0;14868;14868
6.456814289093018;0;14869;14869
2.790855884552002;0;14870;14870
5.062703609466553;0;14871;14871
1.748052954673767;0;14872;14872
4.843967914581299;0;14873;14873
5.78591775894165;0;14874;14874
3.981724739074707;0;14875;14875
4.947518825531006;0;14876;14876
4.355308532714844;0;14877;14877
4.090607643127441;0;14878;14878
3.1201577186584473;0;14879;14879
2.3944478034973145;0;14880;14880
5.656020164489746;0;14881;14881
9.45296859741211;0;14882;14882
1.9290727376937866;0;14883;14883
7.496959686279297;0;14884;14884
7.485374450683594;0;14885;14885
3.155951499938965;0;14886;14886
3.962419271469116;0;14887;14887
6.644351959228516;0;14888;14888
0.5455349683761597;0;14889;14889
6.660035133361816;0;14890;14890
3.627251625061035;0;14891;14891
2.3451764583587646;0;14892;14892
4.175448894500732;0;14893;14893
3.5576236248016357;0;14894;14894
1.9146168231964111;0;14895;14895
3.253126621246338;0;14896;14896
2.87214994430542;0;14897;14897
2.978647470474243;0;14898;14898
3.442335844039917;0;14899;14899
2.968146324157715;0;14900;14900
7.267425537109375;0;14901;14901
5.257672309875488;0;14902;14902
2.4624156951904297;0;14903;14903
3.9687108993530273;0;14904;14904
3.5216591358184814;0;14905;14905
4.583127975463867;0;14906;14906
1.542402982711792;0;14907;14907
1.6701931953430176;0;14908;14908
8.684343338012695;0;14909;14909
3.794379234313965;0;14910;14910
1.4582085609436035;0;14911;14911
4.131504535675049;0;14912;14912
3.4055519104003906;0;14913;14913
1.333418369293213;0;14914;14914
4.537753105163574;0;14915;14915
4.574176788330078;0;14916;14916
5.438587188720703;0;14917;14917
5.106729984283447;0;14918;14918
3.222783327102661;0;14919;14919
4.546151638031006;0;14920;14920
4.3834004402160645;0;14921;14921
7.689856052398682;0;14922;14922
3.9316399097442627;0;14923;14923
3.664116144180298;0;14924;14924
1.7501825094223022;0;14925;14925
2.2788591384887695;0;14926;14926
4.836574554443359;0;14927;14927
3.4897587299346924;0;14928;14928
3.1642143726348877;0;14929;14929
4.727585792541504;0;14930;14930
5.761807441711426;0;14931;14931
2.249354362487793;0;14932;14932
3.2121036052703857;0;14933;14933
6.633784294128418;0;14934;14934
2.7809271812438965;0;14935;14935
5.321809768676758;0;14936;14936
9.003223419189453;0;14937;14937
8.083783149719238;0;14938;14938
1.722748041152954;0;14939;14939
9.947568893432617;0;14940;14940
1.6709939241409302;0;14941;14941
2.644172191619873;0;14942;14942
3.9728987216949463;0;14943;14943
3.627422332763672;0;14944;14944
4.718793869018555;0;14945;14945
6.877317428588867;0;14946;14946
4.4018354415893555;0;14947;14947
3.7668769359588623;0;14948;14948
8.640098571777344;0;14949;14949
5.6743316650390625;0;14950;14950
2.791990041732788;0;14951;14951
2.231126070022583;0;14952;14952
3.255868911743164;0;14953;14953
7.142745494842529;0;14954;14954
2.082704782485962;0;14955;14955
3.6293985843658447;0;14956;14956
3.612619638442993;0;14957;14957
7.3496994972229;0;14958;14958
5.249539375305176;0;14959;14959
6.319242477416992;0;14960;14960
3.0734243392944336;0;14961;14961
2.640312910079956;0;14962;14962
7.975811004638672;0;14963;14963
6.234667778015137;0;14964;14964
6.3307294845581055;0;14965;14965
4.2379631996154785;0;14966;14966
4.571874618530273;0;14967;14967
5.025424003601074;0;14968;14968
7.088497161865234;0;14969;14969
3.6542396545410156;0;14970;14970
4.217685699462891;0;14971;14971
3.337582588195801;0;14972;14972
3.783623456954956;0;14973;14973
2.4282426834106445;0;14974;14974
5.448885440826416;0;14975;14975
4.771213054656982;0;14976;14976
1.1276981830596924;0;14977;14977
3.3180060386657715;0;14978;14978
4.492077827453613;0;14979;14979
3.7716989517211914;0;14980;14980
4.531836986541748;0;14981;14981
3.3915717601776123;0;14982;14982
4.179885387420654;0;14983;14983
5.926713943481445;0;14984;14984
4.529356956481934;0;14985;14985
6.534414768218994;0;14986;14986
2.6183741092681885;0;14987;14987
4.1801652908325195;0;14988;14988
5.900872230529785;0;14989;14989
4.913388252258301;0;14990;14990
1.7675395011901855;0;14991;14991
2.9157004356384277;0;14992;14992
3.9391984939575195;0;14993;14993
4.727529048919678;0;14994;14994
3.932921886444092;0;14995;14995
4.047455787658691;0;14996;14996
5.906622409820557;0;14997;14997
4.203625202178955;0;14998;14998
7.2132062911987305;0;14999;14999
3.729811191558838;0;15000;15000
2.758476734161377;0;15001;15001
